183,68,1696.CT0011.3,k__Bacteria;p__Spirochaetes,"Animal distal gut",3
183,58,1696.CT0011.3,k__Bacteria;p__Tenericutes,"Animal distal gut",3
183,82,1696.CT0011.3,unclassified,"Animal distal gut",3
183,80,1696.CT0011.3,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
183,84,1696.CT0011.3,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
183,67,1696.CT0011.3,k__Archaea;p__Euryarchaeota,"Animal distal gut",3
183,81,1696.CT0011.3,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
859,65,1580.1CA.sed.D1,k__Archaea;p__Crenarchaeota,"Sediment (saline)",10
859,73,1580.1CA.sed.D1,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
859,8,1580.1CA.sed.D1,k__Bacteria;p__Thermotogae,"Sediment (saline)",10
859,79,1580.1CA.sed.D1,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
859,77,1580.1CA.sed.D1,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
859,78,1580.1CA.sed.D1,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
859,42,1580.1CA.sed.D1,k__Bacteria;p__SAR406,"Sediment (saline)",10
859,21,1580.1CA.sed.D1,k__Bacteria;p__Hyd24-12,"Sediment (saline)",10
859,83,1580.1CA.sed.D1,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
859,74,1580.1CA.sed.D1,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",10
859,54,1580.1CA.sed.D1,k__Bacteria;p__BRC1,"Sediment (saline)",10
859,68,1580.1CA.sed.D1,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
859,66,1580.1CA.sed.D1,k__Bacteria;p__OP3,"Sediment (saline)",10
859,64,1580.1CA.sed.D1,k__Bacteria;p__WS3,"Sediment (saline)",10
859,57,1580.1CA.sed.D1,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
859,82,1580.1CA.sed.D1,unclassified,"Sediment (saline)",10
859,80,1580.1CA.sed.D1,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
859,39,1580.1CA.sed.D1,k__Bacteria;p__[Caldithrix],"Sediment (saline)",10
859,76,1580.1CA.sed.D1,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
859,19,1580.1CA.sed.D1,k__Bacteria;p__OP9,"Sediment (saline)",10
859,84,1580.1CA.sed.D1,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
859,11,1580.1CA.sed.D1,k__Bacteria;p__TA06,"Sediment (saline)",10
859,52,1580.1CA.sed.D1,k__Bacteria;p__GN04,"Sediment (saline)",10
859,53,1580.1CA.sed.D1,k__Bacteria;p__[Thermi],"Sediment (saline)",10
859,67,1580.1CA.sed.D1,k__Archaea;p__Euryarchaeota,"Sediment (saline)",10
859,31,1580.1CA.sed.D1,k__Bacteria;p__LCP-89,"Sediment (saline)",10
859,37,1580.1CA.sed.D1,k__Bacteria;p__FCPU426,"Sediment (saline)",10
859,59,1580.1CA.sed.D1,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
22,79,662.M30,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
22,83,662.M30,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
22,82,662.M30,unclassified,"Surface (saline)",2
22,84,662.M30,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
485,72,933.N.2.2.S.E.1,k__Bacteria;p__Chlamydiae,"Plant surface",14
485,47,933.N.2.2.S.E.1,k__Bacteria;p__Fusobacteria,"Plant surface",14
485,79,933.N.2.2.S.E.1,k__Bacteria;p__Cyanobacteria,"Plant surface",14
485,77,933.N.2.2.S.E.1,k__Bacteria;p__Planctomycetes,"Plant surface",14
485,78,933.N.2.2.S.E.1,k__Bacteria;p__Firmicutes,"Plant surface",14
485,83,933.N.2.2.S.E.1,k__Bacteria;p__Bacteroidetes,"Plant surface",14
485,61,933.N.2.2.S.E.1,k__Bacteria;p__GN02,"Plant surface",14
485,66,933.N.2.2.S.E.1,k__Bacteria;p__OP3,"Plant surface",14
485,75,933.N.2.2.S.E.1,k__Bacteria;p__Acidobacteria,"Plant surface",14
485,82,933.N.2.2.S.E.1,unclassified,"Plant surface",14
485,80,933.N.2.2.S.E.1,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
485,76,933.N.2.2.S.E.1,k__Bacteria;p__Chloroflexi,"Plant surface",14
485,84,933.N.2.2.S.E.1,k__Bacteria;p__Proteobacteria,"Plant surface",14
485,71,933.N.2.2.S.E.1,k__Bacteria;p__OD1,"Plant surface",14
485,53,933.N.2.2.S.E.1,k__Bacteria;p__[Thermi],"Plant surface",14
485,81,933.N.2.2.S.E.1,k__Bacteria;p__Actinobacteria,"Plant surface",14
40,79,662.M31,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
40,78,662.M31,k__Bacteria;p__Firmicutes,"Surface (saline)",2
40,83,662.M31,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
40,80,662.M31,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
40,84,662.M31,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
156,79,1235.sp0714,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
156,77,1235.sp0714,k__Bacteria;p__Planctomycetes,"Water (saline)",5
156,83,1235.sp0714,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
156,61,1235.sp0714,k__Bacteria;p__GN02,"Water (saline)",5
156,66,1235.sp0714,k__Bacteria;p__OP3,"Water (saline)",5
156,57,1235.sp0714,k__Bacteria;p__Lentisphaerae,"Water (saline)",5
156,82,1235.sp0714,unclassified,"Water (saline)",5
156,80,1235.sp0714,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
156,84,1235.sp0714,k__Bacteria;p__Proteobacteria,"Water (saline)",5
661,72,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Chlamydiae,"Plant corpus",1
661,73,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Chlorobi,"Plant corpus",1
661,79,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
661,60,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Fibrobacteres,"Plant corpus",1
661,69,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Armatimonadetes,"Plant corpus",1
661,77,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Planctomycetes,"Plant corpus",1
661,78,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Firmicutes,"Plant corpus",1
661,83,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
661,74,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Gemmatimonadetes,"Plant corpus",1
661,54,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__BRC1,"Plant corpus",1
661,75,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Acidobacteria,"Plant corpus",1
661,55,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__TM7,"Plant corpus",1
661,70,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__TM6,"Plant corpus",1
661,82,1747.DZF.6252012.A.metal.wall,unclassified,"Plant corpus",1
661,80,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
661,76,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Chloroflexi,"Plant corpus",1
661,49,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__FBP,"Plant corpus",1
661,84,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Proteobacteria,"Plant corpus",1
661,53,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__[Thermi],"Plant corpus",1
661,48,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__SR1,"Plant corpus",1
661,81,1747.DZF.6252012.A.metal.wall,k__Bacteria;p__Actinobacteria,"Plant corpus",1
71,79,1748.5.18.12.R.8.D,k__Bacteria;p__Cyanobacteria,"Animal surface",16
71,78,1748.5.18.12.R.8.D,k__Bacteria;p__Firmicutes,"Animal surface",16
71,83,1748.5.18.12.R.8.D,k__Bacteria;p__Bacteroidetes,"Animal surface",16
71,80,1748.5.18.12.R.8.D,k__Bacteria;p__Verrucomicrobia,"Animal surface",16
71,84,1748.5.18.12.R.8.D,k__Bacteria;p__Proteobacteria,"Animal surface",16
71,81,1748.5.18.12.R.8.D,k__Bacteria;p__Actinobacteria,"Animal surface",16
1214,65,1622.UPSub.55.56,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1214,73,1622.UPSub.55.56,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1214,44,1622.UPSub.55.56,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1214,35,1622.UPSub.55.56,k__Bacteria;p__AC1,"Sediment (non-saline)",4
1214,60,1622.UPSub.55.56,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1214,69,1622.UPSub.55.56,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1214,77,1622.UPSub.55.56,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1214,78,1622.UPSub.55.56,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1214,43,1622.UPSub.55.56,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1214,83,1622.UPSub.55.56,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1214,74,1622.UPSub.55.56,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1214,54,1622.UPSub.55.56,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1214,61,1622.UPSub.55.56,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1214,68,1622.UPSub.55.56,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1214,22,1622.UPSub.55.56,k__Bacteria;p__OP1,"Sediment (non-saline)",4
1214,66,1622.UPSub.55.56,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1214,75,1622.UPSub.55.56,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1214,46,1622.UPSub.55.56,k__Bacteria;p__WS2,"Sediment (non-saline)",4
1214,34,1622.UPSub.55.56,k__Bacteria;p__WS1,"Sediment (non-saline)",4
1214,30,1622.UPSub.55.56,k__Bacteria;p__WS4,"Sediment (non-saline)",4
1214,41,1622.UPSub.55.56,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1214,64,1622.UPSub.55.56,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1214,57,1622.UPSub.55.56,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",4
1214,70,1622.UPSub.55.56,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1214,27,1622.UPSub.55.56,k__Bacteria;p__SC4,"Sediment (non-saline)",4
1214,82,1622.UPSub.55.56,unclassified,"Sediment (non-saline)",4
1214,29,1622.UPSub.55.56,k__Bacteria;p__TPD-58,"Sediment (non-saline)",4
1214,80,1622.UPSub.55.56,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1214,56,1622.UPSub.55.56,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1214,39,1622.UPSub.55.56,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",4
1214,76,1622.UPSub.55.56,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1214,50,1622.UPSub.55.56,k__Bacteria;p__OP11,"Sediment (non-saline)",4
1214,19,1622.UPSub.55.56,k__Bacteria;p__OP9,"Sediment (non-saline)",4
1214,84,1622.UPSub.55.56,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1214,51,1622.UPSub.55.56,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1214,71,1622.UPSub.55.56,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1214,11,1622.UPSub.55.56,k__Bacteria;p__TA06,"Sediment (non-saline)",4
1214,52,1622.UPSub.55.56,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1214,63,1622.UPSub.55.56,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1214,67,1622.UPSub.55.56,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",4
1214,31,1622.UPSub.55.56,k__Bacteria;p__LCP-89,"Sediment (non-saline)",4
1214,38,1622.UPSub.55.56,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",4
1214,81,1622.UPSub.55.56,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1214,33,1622.UPSub.55.56,k__Bacteria;p__MVS-104,"Sediment (non-saline)",4
1214,37,1622.UPSub.55.56,k__Bacteria;p__FCPU426,"Sediment (non-saline)",4
1214,59,1622.UPSub.55.56,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1214,62,1622.UPSub.55.56,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
919,72,1521.35.W.s.6.1.sequences,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
919,65,1521.35.W.s.6.1.sequences,k__Archaea;p__Crenarchaeota,"Water (non-saline)",7
919,73,1521.35.W.s.6.1.sequences,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
919,79,1521.35.W.s.6.1.sequences,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
919,60,1521.35.W.s.6.1.sequences,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",7
919,77,1521.35.W.s.6.1.sequences,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
919,78,1521.35.W.s.6.1.sequences,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
919,83,1521.35.W.s.6.1.sequences,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
919,74,1521.35.W.s.6.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
919,61,1521.35.W.s.6.1.sequences,k__Bacteria;p__GN02,"Water (non-saline)",7
919,32,1521.35.W.s.6.1.sequences,k__Bacteria;p__AD3,"Water (non-saline)",7
919,66,1521.35.W.s.6.1.sequences,k__Bacteria;p__OP3,"Water (non-saline)",7
919,75,1521.35.W.s.6.1.sequences,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
919,64,1521.35.W.s.6.1.sequences,k__Bacteria;p__WS3,"Water (non-saline)",7
919,57,1521.35.W.s.6.1.sequences,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",7
919,55,1521.35.W.s.6.1.sequences,k__Bacteria;p__TM7,"Water (non-saline)",7
919,70,1521.35.W.s.6.1.sequences,k__Bacteria;p__TM6,"Water (non-saline)",7
919,82,1521.35.W.s.6.1.sequences,unclassified,"Water (non-saline)",7
919,80,1521.35.W.s.6.1.sequences,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
919,76,1521.35.W.s.6.1.sequences,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
919,50,1521.35.W.s.6.1.sequences,k__Bacteria;p__OP11,"Water (non-saline)",7
919,49,1521.35.W.s.6.1.sequences,k__Bacteria;p__FBP,"Water (non-saline)",7
919,84,1521.35.W.s.6.1.sequences,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
919,71,1521.35.W.s.6.1.sequences,k__Bacteria;p__OD1,"Water (non-saline)",7
919,63,1521.35.W.s.6.1.sequences,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
919,67,1521.35.W.s.6.1.sequences,k__Archaea;p__Euryarchaeota,"Water (non-saline)",7
919,81,1521.35.W.s.6.1.sequences,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
919,37,1521.35.W.s.6.1.sequences,k__Bacteria;p__FCPU426,"Water (non-saline)",7
919,59,1521.35.W.s.6.1.sequences,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",7
919,62,1521.35.W.s.6.1.sequences,k__Bacteria;p__Nitrospirae,"Water (non-saline)",7
569,72,662.M36,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
569,73,662.M36,k__Bacteria;p__Chlorobi,"Surface (saline)",2
569,79,662.M36,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
569,77,662.M36,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
569,78,662.M36,k__Bacteria;p__Firmicutes,"Surface (saline)",2
569,83,662.M36,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
569,74,662.M36,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
569,61,662.M36,k__Bacteria;p__GN02,"Surface (saline)",2
569,40,662.M36,k__Bacteria;p__SBR1093,"Surface (saline)",2
569,68,662.M36,k__Bacteria;p__Spirochaetes,"Surface (saline)",2
569,75,662.M36,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
569,70,662.M36,k__Bacteria;p__TM6,"Surface (saline)",2
569,82,662.M36,unclassified,"Surface (saline)",2
569,80,662.M36,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
569,76,662.M36,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
569,84,662.M36,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
569,71,662.M36,k__Bacteria;p__OD1,"Surface (saline)",2
569,81,662.M36,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
126,79,1773.Chirox.lance2.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
126,77,1773.Chirox.lance2.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
126,78,1773.Chirox.lance2.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
126,83,1773.Chirox.lance2.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
126,82,1773.Chirox.lance2.gizz,unclassified,"Animal proximal gut",13
126,80,1773.Chirox.lance2.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
126,84,1773.Chirox.lance2.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
126,81,1773.Chirox.lance2.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
260,79,662.M37,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
260,77,662.M37,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
260,83,662.M37,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
260,74,662.M37,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
260,61,662.M37,k__Bacteria;p__GN02,"Surface (saline)",2
260,82,662.M37,unclassified,"Surface (saline)",2
260,80,662.M37,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
260,84,662.M37,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
260,71,662.M37,k__Bacteria;p__OD1,"Surface (saline)",2
260,48,662.M37,k__Bacteria;p__SR1,"Surface (saline)",2
260,81,662.M37,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
202,79,662.M38,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
202,77,662.M38,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
202,45,662.M38,k__Bacteria;p__WPS-2,"Surface (saline)",2
202,83,662.M38,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
202,61,662.M38,k__Bacteria;p__GN02,"Surface (saline)",2
202,82,662.M38,unclassified,"Surface (saline)",2
202,80,662.M38,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
202,84,662.M38,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
202,71,662.M38,k__Bacteria;p__OD1,"Surface (saline)",2
202,81,662.M38,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
1252,72,1642.MS00496,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
1252,65,1642.MS00496,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
1252,47,1642.MS00496,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",6
1252,73,1642.MS00496,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
1252,44,1642.MS00496,k__Bacteria;p__GOUTA4,"Plant rhizosphere",6
1252,79,1642.MS00496,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
1252,35,1642.MS00496,k__Bacteria;p__AC1,"Plant rhizosphere",6
1252,60,1642.MS00496,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
1252,69,1642.MS00496,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1252,77,1642.MS00496,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1252,78,1642.MS00496,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1252,36,1642.MS00496,k__Bacteria;p__WWE1,"Plant rhizosphere",6
1252,83,1642.MS00496,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1252,74,1642.MS00496,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1252,54,1642.MS00496,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1252,26,1642.MS00496,k__Bacteria;p__Caldiserica,"Plant rhizosphere",6
1252,61,1642.MS00496,k__Bacteria;p__GN02,"Plant rhizosphere",6
1252,40,1642.MS00496,k__Bacteria;p__SBR1093,"Plant rhizosphere",6
1252,68,1642.MS00496,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1252,66,1642.MS00496,k__Bacteria;p__OP3,"Plant rhizosphere",6
1252,75,1642.MS00496,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1252,46,1642.MS00496,k__Bacteria;p__WS2,"Plant rhizosphere",6
1252,58,1642.MS00496,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1252,34,1642.MS00496,k__Bacteria;p__WS1,"Plant rhizosphere",6
1252,30,1642.MS00496,k__Bacteria;p__WS4,"Plant rhizosphere",6
1252,64,1642.MS00496,k__Bacteria;p__WS3,"Plant rhizosphere",6
1252,57,1642.MS00496,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",6
1252,23,1642.MS00496,k__Bacteria;p__KSB3,"Plant rhizosphere",6
1252,55,1642.MS00496,k__Bacteria;p__TM7,"Plant rhizosphere",6
1252,70,1642.MS00496,k__Bacteria;p__TM6,"Plant rhizosphere",6
1252,27,1642.MS00496,k__Bacteria;p__SC4,"Plant rhizosphere",6
1252,82,1642.MS00496,unclassified,"Plant rhizosphere",6
1252,80,1642.MS00496,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1252,56,1642.MS00496,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1252,25,1642.MS00496,k__Bacteria;p__ZB3,"Plant rhizosphere",6
1252,76,1642.MS00496,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1252,50,1642.MS00496,k__Bacteria;p__OP11,"Plant rhizosphere",6
1252,84,1642.MS00496,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1252,51,1642.MS00496,k__Bacteria;p__OP8,"Plant rhizosphere",6
1252,71,1642.MS00496,k__Bacteria;p__OD1,"Plant rhizosphere",6
1252,52,1642.MS00496,k__Bacteria;p__GN04,"Plant rhizosphere",6
1252,63,1642.MS00496,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1252,53,1642.MS00496,k__Bacteria;p__[Thermi],"Plant rhizosphere",6
1252,67,1642.MS00496,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1252,81,1642.MS00496,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1252,33,1642.MS00496,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1252,37,1642.MS00496,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
1252,59,1642.MS00496,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1252,62,1642.MS00496,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
1157,72,1622.DP.91.92A.2,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1157,65,1622.DP.91.92A.2,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1157,73,1622.DP.91.92A.2,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1157,44,1622.DP.91.92A.2,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1157,35,1622.DP.91.92A.2,k__Bacteria;p__AC1,"Sediment (non-saline)",4
1157,60,1622.DP.91.92A.2,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1157,69,1622.DP.91.92A.2,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1157,77,1622.DP.91.92A.2,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1157,78,1622.DP.91.92A.2,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1157,9,1622.DP.91.92A.2,k__Bacteria;p__VHS-B3-43,"Sediment (non-saline)",4
1157,36,1622.DP.91.92A.2,k__Bacteria;p__WWE1,"Sediment (non-saline)",4
1157,83,1622.DP.91.92A.2,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1157,54,1622.DP.91.92A.2,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1157,61,1622.DP.91.92A.2,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1157,68,1622.DP.91.92A.2,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1157,66,1622.DP.91.92A.2,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1157,75,1622.DP.91.92A.2,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1157,46,1622.DP.91.92A.2,k__Bacteria;p__WS2,"Sediment (non-saline)",4
1157,30,1622.DP.91.92A.2,k__Bacteria;p__WS4,"Sediment (non-saline)",4
1157,41,1622.DP.91.92A.2,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1157,64,1622.DP.91.92A.2,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1157,70,1622.DP.91.92A.2,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1157,16,1622.DP.91.92A.2,k__Bacteria;p__AncK6,"Sediment (non-saline)",4
1157,82,1622.DP.91.92A.2,unclassified,"Sediment (non-saline)",4
1157,29,1622.DP.91.92A.2,k__Bacteria;p__TPD-58,"Sediment (non-saline)",4
1157,80,1622.DP.91.92A.2,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1157,56,1622.DP.91.92A.2,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1157,76,1622.DP.91.92A.2,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1157,50,1622.DP.91.92A.2,k__Bacteria;p__OP11,"Sediment (non-saline)",4
1157,84,1622.DP.91.92A.2,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1157,51,1622.DP.91.92A.2,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1157,71,1622.DP.91.92A.2,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1157,52,1622.DP.91.92A.2,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1157,63,1622.DP.91.92A.2,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1157,67,1622.DP.91.92A.2,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",4
1157,48,1622.DP.91.92A.2,k__Bacteria;p__SR1,"Sediment (non-saline)",4
1157,31,1622.DP.91.92A.2,k__Bacteria;p__LCP-89,"Sediment (non-saline)",4
1157,81,1622.DP.91.92A.2,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1157,33,1622.DP.91.92A.2,k__Bacteria;p__MVS-104,"Sediment (non-saline)",4
1157,37,1622.DP.91.92A.2,k__Bacteria;p__FCPU426,"Sediment (non-saline)",4
1157,59,1622.DP.91.92A.2,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1157,62,1622.DP.91.92A.2,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
572,72,662.M39,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
572,73,662.M39,k__Bacteria;p__Chlorobi,"Surface (saline)",2
572,79,662.M39,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
