SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
738,55,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
738,45,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Host-associated,Plant,Plant rhizosphere,8
738,51,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
738,59,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
738,76,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
738,32,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
738,63,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
738,52,2382.DPOO1.C1.HA.3.437.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
542,56,1240.1910T,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
542,65,1240.1910T,k__Archaea;p__Crenarchaeota,Free-living,Saline,Water (saline),11
542,74,1240.1910T,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
542,73,1240.1910T,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
542,70,1240.1910T,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
542,41,1240.1910T,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
542,36,1240.1910T,k__Bacteria;p__PAUC34f,Free-living,Saline,Water (saline),11
542,75,1240.1910T,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
542,67,1240.1910T,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Water (saline),11
542,54,1240.1910T,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
542,39,1240.1910T,k__Bacteria;p__SBR1093,Free-living,Saline,Water (saline),11
542,43,1240.1910T,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Water (saline),11
542,71,1240.1910T,unclassified,Free-living,Saline,Water (saline),11
542,72,1240.1910T,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
542,35,1240.1910T,k__Bacteria;p__ZB3,Free-living,Saline,Water (saline),11
542,69,1240.1910T,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
542,77,1240.1910T,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
542,59,1240.1910T,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
542,76,1240.1910T,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
646,65,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
646,61,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
646,74,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
646,58,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
646,48,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
646,73,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
646,70,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
646,75,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
646,67,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
646,60,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
646,50,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
646,68,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
646,53,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
646,57,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
646,71,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
646,72,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
646,40,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
646,69,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
646,47,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Host-associated,Plant,Plant rhizosphere,8
646,77,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
646,55,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
646,45,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Host-associated,Plant,Plant rhizosphere,8
646,51,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
646,59,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
646,76,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
646,32,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
646,63,2382.SH008.C6.HA.4.543.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
156,74,1222.B5.5.13.06,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
156,75,1222.B5.5.13.06,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
156,54,1222.B5.5.13.06,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
156,72,1222.B5.5.13.06,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
156,77,1222.B5.5.13.06,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
156,76,1222.B5.5.13.06,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
674,56,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
674,65,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
674,61,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
674,74,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
674,58,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
674,48,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
674,73,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
674,70,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
674,75,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
674,67,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
674,46,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__BRC1,Host-associated,Plant,Plant rhizosphere,8
674,60,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
674,50,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
674,68,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
674,53,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
674,49,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,Host-associated,Plant,Plant rhizosphere,8
674,57,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
674,71,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
674,72,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
674,40,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
674,69,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
674,47,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,Host-associated,Plant,Plant rhizosphere,8
674,77,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
674,55,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
674,51,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
674,59,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
674,76,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
674,63,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
674,52,2382.SH007.C6.RH.5.323.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
306,56,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant surface,2
306,74,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
306,70,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
306,37,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Host-associated,Plant,Plant surface,2
306,75,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
306,54,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
306,71,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,Host-associated,Plant,Plant surface,2
306,72,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
306,77,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
306,76,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
635,56,861.C15.dec08,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
635,66,861.C15.dec08,k__Bacteria;p__Fusobacteria,Free-living,Saline,Water (saline),11
635,61,861.C15.dec08,k__Bacteria;p__Chlorobi,Free-living,Saline,Water (saline),11
635,74,861.C15.dec08,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
635,73,861.C15.dec08,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
635,70,861.C15.dec08,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
635,41,861.C15.dec08,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
635,22,861.C15.dec08,k__Bacteria;p__WWE1,Free-living,Saline,Water (saline),11
635,75,861.C15.dec08,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
635,54,861.C15.dec08,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
635,60,861.C15.dec08,k__Bacteria;p__Spirochaetes,Free-living,Saline,Water (saline),11
635,50,861.C15.dec08,k__Bacteria;p__OP3,Free-living,Saline,Water (saline),11
635,64,861.C15.dec08,k__Bacteria;p__Tenericutes,Free-living,Saline,Water (saline),11
635,43,861.C15.dec08,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Water (saline),11
635,57,861.C15.dec08,k__Bacteria;p__TM6,Free-living,Saline,Water (saline),11
635,71,861.C15.dec08,unclassified,Free-living,Saline,Water (saline),11
635,72,861.C15.dec08,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
635,30,861.C15.dec08,k__Bacteria;p__[Caldithrix],Free-living,Saline,Water (saline),11
635,69,861.C15.dec08,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
635,77,861.C15.dec08,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
635,42,861.C15.dec08,k__Bacteria;p__OP8,Free-living,Saline,Water (saline),11
635,55,861.C15.dec08,k__Bacteria;p__OD1,Free-living,Saline,Water (saline),11
635,59,861.C15.dec08,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
635,44,861.C15.dec08,k__Bacteria;p__SR1,Free-living,Saline,Water (saline),11
635,76,861.C15.dec08,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
635,52,861.C15.dec08,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Water (saline),11
466,56,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Water (non-saline),15
466,74,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Water (non-saline),15
466,58,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Water (non-saline),15
466,73,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Water (non-saline),15
466,70,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Water (non-saline),15
466,75,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Water (non-saline),15
466,60,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Water (non-saline),15
466,50,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__OP3,Free-living,Non-saline,Water (non-saline),15
466,49,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__TM7,Free-living,Non-saline,Water (non-saline),15
466,57,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__TM6,Free-living,Non-saline,Water (non-saline),15
466,71,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,unclassified,Free-living,Non-saline,Water (non-saline),15
466,72,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Water (non-saline),15
466,69,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Water (non-saline),15
466,77,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Water (non-saline),15
466,76,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
466,52,1288.MAE11Aug05.McMahon.Pool.4.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.4.1.sequence,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Water (non-saline),15
661,65,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
661,61,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
661,74,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
661,58,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
661,48,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
661,73,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
661,70,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
661,75,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
661,67,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
661,54,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,Host-associated,Plant,Plant rhizosphere,8
661,60,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
661,50,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
661,68,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
661,64,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Tenericutes,Host-associated,Plant,Plant rhizosphere,8
661,53,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
661,23,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BHI80-139,Host-associated,Plant,Plant rhizosphere,8
661,49,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Host-associated,Plant,Plant rhizosphere,8
661,57,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
661,71,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
661,72,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
661,40,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
661,69,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
661,77,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
661,55,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
661,51,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
661,59,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
661,76,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
661,32,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
661,63,2382.SH005.C3.RH.5.473.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
584,56,905.Alsback.3.5to4cm,k__Bacteria;p__Chlamydiae,Free-living,Saline,Sediment (saline),6
584,65,905.Alsback.3.5to4cm,k__Archaea;p__Crenarchaeota,Free-living,Saline,Sediment (saline),6
584,61,905.Alsback.3.5to4cm,k__Bacteria;p__Chlorobi,Free-living,Saline,Sediment (saline),6
584,74,905.Alsback.3.5to4cm,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Sediment (saline),6
584,73,905.Alsback.3.5to4cm,k__Bacteria;p__Firmicutes,Free-living,Saline,Sediment (saline),6
584,70,905.Alsback.3.5to4cm,k__Bacteria;p__Planctomycetes,Free-living,Saline,Sediment (saline),6
584,75,905.Alsback.3.5to4cm,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Sediment (saline),6
584,67,905.Alsback.3.5to4cm,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Sediment (saline),6
584,46,905.Alsback.3.5to4cm,k__Bacteria;p__BRC1,Free-living,Saline,Sediment (saline),6
584,39,905.Alsback.3.5to4cm,k__Bacteria;p__SBR1093,Free-living,Saline,Sediment (saline),6
584,68,905.Alsback.3.5to4cm,k__Bacteria;p__Acidobacteria,Free-living,Saline,Sediment (saline),6
584,53,905.Alsback.3.5to4cm,k__Bacteria;p__WS3,Free-living,Saline,Sediment (saline),6
584,11,905.Alsback.3.5to4cm,k__Bacteria;p__KSB3,Free-living,Saline,Sediment (saline),6
584,12,905.Alsback.3.5to4cm,k__Bacteria;p__WS5,Free-living,Saline,Sediment (saline),6
584,71,905.Alsback.3.5to4cm,unclassified,Free-living,Saline,Sediment (saline),6
584,72,905.Alsback.3.5to4cm,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Sediment (saline),6
584,69,905.Alsback.3.5to4cm,k__Bacteria;p__Chloroflexi,Free-living,Saline,Sediment (saline),6
584,77,905.Alsback.3.5to4cm,k__Bacteria;p__Proteobacteria,Free-living,Saline,Sediment (saline),6
584,42,905.Alsback.3.5to4cm,k__Bacteria;p__OP8,Free-living,Saline,Sediment (saline),6
584,33,905.Alsback.3.5to4cm,k__Bacteria;p__Caldithrix,Free-living,Saline,Sediment (saline),6
584,76,905.Alsback.3.5to4cm,k__Bacteria;p__Actinobacteria,Free-living,Saline,Sediment (saline),6
584,63,905.Alsback.3.5to4cm,k__Bacteria;p__Nitrospirae,Free-living,Saline,Sediment (saline),6
395,56,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Water (non-saline),15
