1694,81,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1694,40,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",11
1694,84,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1694,75,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1694,60,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1694,71,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1694,41,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__AD3,"Sediment (non-saline)",11
1694,62,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1694,76,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1694,44,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1694,27,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1694,47,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1694,64,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1694,56,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1694,34,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS5,"Sediment (non-saline)",11
1694,66,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1694,26,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__SC4,"Sediment (non-saline)",11
1694,82,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Sediment (non-saline)",11
1694,79,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1694,53,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1694,77,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1694,48,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1694,35,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP9,"Sediment (non-saline)",11
1694,85,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1694,52,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1694,67,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1694,55,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1694,65,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1694,72,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1694,49,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__SR1,"Sediment (non-saline)",11
1694,83,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1694,29,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__MVS-104,"Sediment (non-saline)",11
1694,58,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1694,68,1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
383,63,1773.Columb.passer8.lgi,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
383,80,1773.Columb.passer8.lgi,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
383,78,1773.Columb.passer8.lgi,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
383,81,1773.Columb.passer8.lgi,k__Bacteria;p__Firmicutes,"Animal distal gut",4
383,84,1773.Columb.passer8.lgi,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
383,82,1773.Columb.passer8.lgi,unclassified,"Animal distal gut",4
383,79,1773.Columb.passer8.lgi,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
383,85,1773.Columb.passer8.lgi,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
383,72,1773.Columb.passer8.lgi,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
383,83,1773.Columb.passer8.lgi,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
651,63,940.CR.46.Fecal,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
651,80,940.CR.46.Fecal,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
651,78,940.CR.46.Fecal,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
651,81,940.CR.46.Fecal,k__Bacteria;p__Firmicutes,"Animal distal gut",4
651,84,940.CR.46.Fecal,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
651,71,940.CR.46.Fecal,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
651,59,940.CR.46.Fecal,k__Bacteria;p__Tenericutes,"Animal distal gut",4
651,66,940.CR.46.Fecal,k__Bacteria;p__TM6,"Animal distal gut",4
651,82,940.CR.46.Fecal,unclassified,"Animal distal gut",4
651,79,940.CR.46.Fecal,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
651,77,940.CR.46.Fecal,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
651,85,940.CR.46.Fecal,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
651,83,940.CR.46.Fecal,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1341,69,1747.200080.92812.saliva,k__Bacteria;p__Chlamydiae,"Animal secretion",12
1341,63,1747.200080.92812.saliva,k__Bacteria;p__Fusobacteria,"Animal secretion",12
1341,74,1747.200080.92812.saliva,k__Bacteria;p__Chlorobi,"Animal secretion",12
1341,80,1747.200080.92812.saliva,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
1341,61,1747.200080.92812.saliva,k__Bacteria;p__Fibrobacteres,"Animal secretion",12
1341,70,1747.200080.92812.saliva,k__Bacteria;p__Armatimonadetes,"Animal secretion",12
1341,78,1747.200080.92812.saliva,k__Bacteria;p__Planctomycetes,"Animal secretion",12
1341,81,1747.200080.92812.saliva,k__Bacteria;p__Firmicutes,"Animal secretion",12
1341,84,1747.200080.92812.saliva,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
1341,75,1747.200080.92812.saliva,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
1341,51,1747.200080.92812.saliva,k__Bacteria;p__BRC1,"Animal secretion",12
1341,60,1747.200080.92812.saliva,k__Bacteria;p__GN02,"Animal secretion",12
1341,71,1747.200080.92812.saliva,k__Bacteria;p__Spirochaetes,"Animal secretion",12
1341,76,1747.200080.92812.saliva,k__Bacteria;p__Acidobacteria,"Animal secretion",12
1341,54,1747.200080.92812.saliva,k__Bacteria;p__TM7,"Animal secretion",12
1341,66,1747.200080.92812.saliva,k__Bacteria;p__TM6,"Animal secretion",12
1341,82,1747.200080.92812.saliva,unclassified,"Animal secretion",12
1341,79,1747.200080.92812.saliva,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
1341,77,1747.200080.92812.saliva,k__Bacteria;p__Chloroflexi,"Animal secretion",12
1341,50,1747.200080.92812.saliva,k__Bacteria;p__FBP,"Animal secretion",12
1341,85,1747.200080.92812.saliva,k__Bacteria;p__Proteobacteria,"Animal secretion",12
1341,67,1747.200080.92812.saliva,k__Bacteria;p__OD1,"Animal secretion",12
1341,65,1747.200080.92812.saliva,k__Bacteria;p__Elusimicrobia,"Animal secretion",12
1341,57,1747.200080.92812.saliva,k__Bacteria;p__[Thermi],"Animal secretion",12
1341,72,1747.200080.92812.saliva,k__Archaea;p__Euryarchaeota,"Animal secretion",12
1341,83,1747.200080.92812.saliva,k__Bacteria;p__Actinobacteria,"Animal secretion",12
1341,58,1747.200080.92812.saliva,k__Archaea;p__[Parvarchaeota],"Animal secretion",12
1341,68,1747.200080.92812.saliva,k__Bacteria;p__Nitrospirae,"Animal secretion",12
1097,73,1747.907019.exhibit.dirt.plant,k__Archaea;p__Crenarchaeota,"Plant corpus",1
1097,63,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Fusobacteria,"Plant corpus",1
1097,74,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Chlorobi,"Plant corpus",1
1097,80,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
1097,70,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Armatimonadetes,"Plant corpus",1
1097,78,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Planctomycetes,"Plant corpus",1
1097,81,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Firmicutes,"Plant corpus",1
1097,84,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
1097,75,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Gemmatimonadetes,"Plant corpus",1
1097,51,1747.907019.exhibit.dirt.plant,k__Bacteria;p__BRC1,"Plant corpus",1
1097,76,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Acidobacteria,"Plant corpus",1
1097,66,1747.907019.exhibit.dirt.plant,k__Bacteria;p__TM6,"Plant corpus",1
1097,82,1747.907019.exhibit.dirt.plant,unclassified,"Plant corpus",1
1097,79,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
1097,77,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Chloroflexi,"Plant corpus",1
1097,50,1747.907019.exhibit.dirt.plant,k__Bacteria;p__FBP,"Plant corpus",1
1097,85,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Proteobacteria,"Plant corpus",1
1097,65,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Elusimicrobia,"Plant corpus",1
1097,57,1747.907019.exhibit.dirt.plant,k__Bacteria;p__[Thermi],"Plant corpus",1
1097,83,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Actinobacteria,"Plant corpus",1
1097,68,1747.907019.exhibit.dirt.plant,k__Bacteria;p__Nitrospirae,"Plant corpus",1
33,80,662.M18,k__Bacteria;p__Cyanobacteria,"Animal corpus",16
33,84,662.M18,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
33,85,662.M18,k__Bacteria;p__Proteobacteria,"Animal corpus",16
154,74,638.RMK.ENR.35.1,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
154,80,638.RMK.ENR.35.1,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
154,81,638.RMK.ENR.35.1,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
154,84,638.RMK.ENR.35.1,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
154,85,638.RMK.ENR.35.1,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
154,83,638.RMK.ENR.35.1,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
392,63,662.M14,k__Bacteria;p__Fusobacteria,"Surface (saline)",5
392,80,662.M14,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
392,78,662.M14,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
392,81,662.M14,k__Bacteria;p__Firmicutes,"Surface (saline)",5
392,84,662.M14,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
392,82,662.M14,unclassified,"Surface (saline)",5
392,79,662.M14,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
392,85,662.M14,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
392,57,662.M14,k__Bacteria;p__[Thermi],"Surface (saline)",5
392,83,662.M14,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
102,78,662.M15,k__Bacteria;p__Planctomycetes,"Animal corpus",16
102,84,662.M15,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
102,59,662.M15,k__Bacteria;p__Tenericutes,"Animal corpus",16
102,82,662.M15,unclassified,"Animal corpus",16
102,85,662.M15,k__Bacteria;p__Proteobacteria,"Animal corpus",16
241,63,662.M16,k__Bacteria;p__Fusobacteria,"Animal corpus",16
241,80,662.M16,k__Bacteria;p__Cyanobacteria,"Animal corpus",16
241,84,662.M16,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
241,71,662.M16,k__Bacteria;p__Spirochaetes,"Animal corpus",16
241,59,662.M16,k__Bacteria;p__Tenericutes,"Animal corpus",16
241,82,662.M16,unclassified,"Animal corpus",16
241,79,662.M16,k__Bacteria;p__Verrucomicrobia,"Animal corpus",16
241,85,662.M16,k__Bacteria;p__Proteobacteria,"Animal corpus",16
489,80,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
489,81,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
489,84,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
489,71,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Spirochaetes,"Water (non-saline)",8
489,59,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Tenericutes,"Water (non-saline)",8
489,56,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",8
489,82,945.P14.F9.lane3.NoIndex.L003,unclassified,"Water (non-saline)",8
489,79,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
489,85,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
489,72,945.P14.F9.lane3.NoIndex.L003,k__Archaea;p__Euryarchaeota,"Water (non-saline)",8
489,83,945.P14.F9.lane3.NoIndex.L003,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
103,63,662.M17,k__Bacteria;p__Fusobacteria,"Animal corpus",16
103,80,662.M17,k__Bacteria;p__Cyanobacteria,"Animal corpus",16
103,84,662.M17,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
103,79,662.M17,k__Bacteria;p__Verrucomicrobia,"Animal corpus",16
103,85,662.M17,k__Bacteria;p__Proteobacteria,"Animal corpus",16
1634,69,1642.MS00475,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1634,73,1642.MS00475,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1634,63,1642.MS00475,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1634,74,1642.MS00475,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1634,43,1642.MS00475,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1634,80,1642.MS00475,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1634,37,1642.MS00475,k__Bacteria;p__AC1,"Plant rhizosphere",7
1634,61,1642.MS00475,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1634,70,1642.MS00475,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1634,78,1642.MS00475,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1634,81,1642.MS00475,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1634,19,1642.MS00475,k__Bacteria;p__GAL15,"Plant rhizosphere",7
1634,84,1642.MS00475,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1634,75,1642.MS00475,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1634,51,1642.MS00475,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1634,71,1642.MS00475,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1634,62,1642.MS00475,k__Bacteria;p__OP3,"Plant rhizosphere",7
1634,76,1642.MS00475,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1634,59,1642.MS00475,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1634,47,1642.MS00475,k__Bacteria;p__NC10,"Plant rhizosphere",7
1634,32,1642.MS00475,k__Bacteria;p__WS4,"Plant rhizosphere",7
1634,64,1642.MS00475,k__Bacteria;p__WS3,"Plant rhizosphere",7
1634,54,1642.MS00475,k__Bacteria;p__TM7,"Plant rhizosphere",7
1634,66,1642.MS00475,k__Bacteria;p__TM6,"Plant rhizosphere",7
1634,82,1642.MS00475,unclassified,"Plant rhizosphere",7
1634,79,1642.MS00475,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1634,53,1642.MS00475,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1634,77,1642.MS00475,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1634,48,1642.MS00475,k__Bacteria;p__OP11,"Plant rhizosphere",7
1634,85,1642.MS00475,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1634,52,1642.MS00475,k__Bacteria;p__OP8,"Plant rhizosphere",7
1634,67,1642.MS00475,k__Bacteria;p__OD1,"Plant rhizosphere",7
1634,55,1642.MS00475,k__Bacteria;p__GN04,"Plant rhizosphere",7
1634,65,1642.MS00475,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1634,72,1642.MS00475,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1634,83,1642.MS00475,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1634,29,1642.MS00475,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1634,45,1642.MS00475,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1634,58,1642.MS00475,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1634,68,1642.MS00475,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
724,80,662.M10,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
724,78,662.M10,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
724,84,662.M10,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
724,75,662.M10,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",5
724,71,662.M10,k__Bacteria;p__Spirochaetes,"Surface (saline)",5
724,76,662.M10,k__Bacteria;p__Acidobacteria,"Surface (saline)",5
724,82,662.M10,unclassified,"Surface (saline)",5
724,79,662.M10,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
724,77,662.M10,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
724,35,662.M10,k__Bacteria;p__OP9,"Surface (saline)",5
724,85,662.M10,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
724,57,662.M10,k__Bacteria;p__[Thermi],"Surface (saline)",5
724,72,662.M10,k__Archaea;p__Euryarchaeota,"Surface (saline)",5
724,83,662.M10,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
244,80,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
244,78,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
244,84,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
244,82,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
244,79,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
244,77,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
244,85,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
244,83,2229.S2.T1.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
163,80,662.M11,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
163,78,662.M11,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
163,84,662.M11,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
163,60,662.M11,k__Bacteria;p__GN02,"Surface (saline)",5
163,79,662.M11,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
163,85,662.M11,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
246,63,662.M12,k__Bacteria;p__Fusobacteria,"Surface (saline)",5
246,80,662.M12,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
246,78,662.M12,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
246,84,662.M12,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
246,60,662.M12,k__Bacteria;p__GN02,"Surface (saline)",5
246,82,662.M12,unclassified,"Surface (saline)",5
246,79,662.M12,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
246,85,662.M12,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
494,63,662.M13,k__Bacteria;p__Fusobacteria,"Surface (saline)",5
494,80,662.M13,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
494,78,662.M13,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
494,81,662.M13,k__Bacteria;p__Firmicutes,"Surface (saline)",5
494,84,662.M13,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
494,56,662.M13,k__Bacteria;p__Lentisphaerae,"Surface (saline)",5
494,82,662.M13,unclassified,"Surface (saline)",5
494,79,662.M13,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
494,77,662.M13,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
494,85,662.M13,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
494,83,662.M13,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
1023,73,1521.MZ.93a.s.8.1.sequences,k__Archaea;p__Crenarchaeota,"Aerosol (non-saline)",17
1023,63,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Fusobacteria,"Aerosol (non-saline)",17
1023,74,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Chlorobi,"Aerosol (non-saline)",17
1023,80,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
1023,70,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Armatimonadetes,"Aerosol (non-saline)",17
1023,78,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
1023,81,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
1023,33,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__WWE1,"Aerosol (non-saline)",17
1023,84,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
1023,75,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
1023,76,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
1023,59,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Tenericutes,"Aerosol (non-saline)",17
1023,82,1521.MZ.93a.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
1023,79,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
1023,77,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
1023,50,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__FBP,"Aerosol (non-saline)",17
1023,85,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
1023,57,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__[Thermi],"Aerosol (non-saline)",17
1023,72,1521.MZ.93a.s.8.1.sequences,k__Archaea;p__Euryarchaeota,"Aerosol (non-saline)",17
1023,83,1521.MZ.93a.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
327,63,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Fusobacteria,"Plant surface",2
327,80,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,"Plant surface",2
327,78,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,"Plant surface",2
327,84,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,"Plant surface",2
327,82,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,unclassified,"Plant surface",2
327,79,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
327,85,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,"Plant surface",2
327,72,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Archaea;p__Euryarchaeota,"Plant surface",2
327,83,2229.W2.N32.EH2.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,"Plant surface",2
105,80,662.M20,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
105,81,662.M20,k__Bacteria;p__Firmicutes,"Surface (saline)",5
105,84,662.M20,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
105,79,662.M20,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
105,85,662.M20,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
1724,69,1642.MS00495,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1724,73,1642.MS00495,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1724,74,1642.MS00495,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1724,43,1642.MS00495,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1724,80,1642.MS00495,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1724,37,1642.MS00495,k__Bacteria;p__AC1,"Plant rhizosphere",7
1724,61,1642.MS00495,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1724,70,1642.MS00495,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1724,78,1642.MS00495,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1724,81,1642.MS00495,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1724,84,1642.MS00495,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1724,75,1642.MS00495,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1724,51,1642.MS00495,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1724,24,1642.MS00495,k__Bacteria;p__Caldiserica,"Plant rhizosphere",7
