1234,74,1580.BBA.number1.filt.,k__Archaea;p__Crenarchaeota,"Water (saline)",6
1234,68,1580.BBA.number1.filt.,k__Bacteria;p__Fusobacteria,"Water (saline)",6
1234,80,1580.BBA.number1.filt.,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
1234,78,1580.BBA.number1.filt.,k__Bacteria;p__Planctomycetes,"Water (saline)",6
1234,82,1580.BBA.number1.filt.,k__Bacteria;p__Firmicutes,"Water (saline)",6
1234,42,1580.BBA.number1.filt.,k__Bacteria;p__SAR406,"Water (saline)",6
1234,38,1580.BBA.number1.filt.,k__Bacteria;p__PAUC34f,"Water (saline)",6
1234,84,1580.BBA.number1.filt.,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
1234,75,1580.BBA.number1.filt.,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",6
1234,73,1580.BBA.number1.filt.,k__Bacteria;p__Spirochaetes,"Water (saline)",6
1234,62,1580.BBA.number1.filt.,k__Bacteria;p__OP3,"Water (saline)",6
1234,76,1580.BBA.number1.filt.,k__Bacteria;p__Acidobacteria,"Water (saline)",6
1234,60,1580.BBA.number1.filt.,k__Bacteria;p__Tenericutes,"Water (saline)",6
1234,81,1580.BBA.number1.filt.,unclassified,"Water (saline)",6
1234,79,1580.BBA.number1.filt.,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
1234,22,1580.BBA.number1.filt.,k__Bacteria;p__ZB3,"Water (saline)",6
1234,77,1580.BBA.number1.filt.,k__Bacteria;p__Chloroflexi,"Water (saline)",6
1234,85,1580.BBA.number1.filt.,k__Bacteria;p__Proteobacteria,"Water (saline)",6
1234,70,1580.BBA.number1.filt.,k__Archaea;p__Euryarchaeota,"Water (saline)",6
1234,39,1580.BBA.number1.filt.,k__Bacteria;p__Caldithrix,"Water (saline)",6
1234,83,1580.BBA.number1.filt.,k__Bacteria;p__Actinobacteria,"Water (saline)",6
787,74,1001.SKM7,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
787,80,1001.SKM7,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
787,71,1001.SKM7,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
787,78,1001.SKM7,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
787,82,1001.SKM7,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
787,84,1001.SKM7,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
787,75,1001.SKM7,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
787,76,1001.SKM7,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
787,81,1001.SKM7,unclassified,"Plant rhizosphere",7
787,79,1001.SKM7,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
787,77,1001.SKM7,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
787,85,1001.SKM7,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
787,83,1001.SKM7,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1698,67,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1698,74,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1698,72,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1698,80,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1698,61,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1698,71,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1698,78,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1698,82,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1698,44,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WPS-2,"Soil (non-saline)",9
1698,38,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__PAUC34f,"Soil (non-saline)",9
1698,84,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1698,75,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1698,49,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1698,36,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__SBR1093,"Soil (non-saline)",9
1698,73,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1698,40,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,"Soil (non-saline)",9
1698,62,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Soil (non-saline)",9
1698,76,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1698,46,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,"Soil (non-saline)",9
1698,64,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Soil (non-saline)",9
1698,55,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Soil (non-saline)",9
1698,66,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Soil (non-saline)",9
1698,81,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,unclassified,"Soil (non-saline)",9
1698,79,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1698,54,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Soil (non-saline)",9
1698,77,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1698,52,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Soil (non-saline)",9
1698,85,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1698,65,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Soil (non-saline)",9
1698,53,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,"Soil (non-saline)",9
1698,63,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1698,57,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__[Thermi],"Soil (non-saline)",9
1698,70,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1698,83,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1698,45,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Soil (non-saline)",9
1698,58,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",9
1698,69,2382.SH005.C3.RH.1.651.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
789,74,1001.SKM9,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
789,78,1001.SKM9,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
789,82,1001.SKM9,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
789,84,1001.SKM9,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
789,75,1001.SKM9,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
789,49,1001.SKM9,k__Bacteria;p__BRC1,"Plant rhizosphere",7
789,76,1001.SKM9,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
789,81,1001.SKM9,unclassified,"Plant rhizosphere",7
789,79,1001.SKM9,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
789,77,1001.SKM9,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
789,85,1001.SKM9,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
789,83,1001.SKM9,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
789,69,1001.SKM9,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
1397,74,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1397,72,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1397,80,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1397,61,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1397,71,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1397,78,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1397,82,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1397,84,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1397,75,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1397,49,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1397,73,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1397,62,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1397,76,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1397,64,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1397,55,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1397,66,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1397,81,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1397,79,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1397,77,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1397,52,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1397,85,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1397,65,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1397,63,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1397,70,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1397,83,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1397,69,2382.HE003.C181.HA.4.368.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
1311,67,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1311,74,1033.Antarctic.soil.10A.2.1,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1311,72,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1311,80,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1311,71,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1311,78,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1311,82,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1311,84,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1311,75,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1311,76,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1311,64,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__WS3,"Soil (non-saline)",9
1311,66,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__TM6,"Soil (non-saline)",9
1311,81,1033.Antarctic.soil.10A.2.1,unclassified,"Soil (non-saline)",9
1311,79,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1311,77,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1311,52,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__FBP,"Soil (non-saline)",9
1311,85,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1311,65,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__OD1,"Soil (non-saline)",9
1311,63,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1311,57,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__[Thermi],"Soil (non-saline)",9
1311,50,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__SR1,"Soil (non-saline)",9
1311,83,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1311,69,1033.Antarctic.soil.10A.2.1,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
589,80,662.M40,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
589,78,662.M40,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
589,84,662.M40,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
589,59,662.M40,k__Bacteria;p__GN02,"Surface (saline)",5
589,81,662.M40,unclassified,"Surface (saline)",5
589,79,662.M40,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
589,77,662.M40,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
589,85,662.M40,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
589,65,662.M40,k__Bacteria;p__OD1,"Surface (saline)",5
589,50,662.M40,k__Bacteria;p__SR1,"Surface (saline)",5
589,83,662.M40,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
797,74,662.M41,k__Archaea;p__Crenarchaeota,"Surface (saline)",5
797,80,662.M41,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
797,78,662.M41,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
797,82,662.M41,k__Bacteria;p__Firmicutes,"Surface (saline)",5
797,84,662.M41,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
797,75,662.M41,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",5
797,59,662.M41,k__Bacteria;p__GN02,"Surface (saline)",5
797,76,662.M41,k__Bacteria;p__Acidobacteria,"Surface (saline)",5
797,81,662.M41,unclassified,"Surface (saline)",5
797,79,662.M41,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
797,77,662.M41,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
797,85,662.M41,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
797,65,662.M41,k__Bacteria;p__OD1,"Surface (saline)",5
797,83,662.M41,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
491,80,662.M42,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
491,78,662.M42,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
491,82,662.M42,k__Bacteria;p__Firmicutes,"Surface (saline)",5
491,84,662.M42,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
491,59,662.M42,k__Bacteria;p__GN02,"Surface (saline)",5
491,81,662.M42,unclassified,"Surface (saline)",5
491,79,662.M42,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
491,85,662.M42,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
491,50,662.M42,k__Bacteria;p__SR1,"Surface (saline)",5
491,83,662.M42,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
1795,74,1622.DP.2.3A.2,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1795,68,1622.DP.2.3A.2,k__Bacteria;p__Fusobacteria,"Sediment (non-saline)",11
1795,72,1622.DP.2.3A.2,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1795,43,1622.DP.2.3A.2,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1795,80,1622.DP.2.3A.2,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1795,37,1622.DP.2.3A.2,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1795,61,1622.DP.2.3A.2,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1795,71,1622.DP.2.3A.2,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1795,78,1622.DP.2.3A.2,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1795,82,1622.DP.2.3A.2,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1795,44,1622.DP.2.3A.2,k__Bacteria;p__WPS-2,"Sediment (non-saline)",11
1795,84,1622.DP.2.3A.2,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1795,75,1622.DP.2.3A.2,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1795,49,1622.DP.2.3A.2,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1795,59,1622.DP.2.3A.2,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1795,73,1622.DP.2.3A.2,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1795,62,1622.DP.2.3A.2,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1795,76,1622.DP.2.3A.2,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1795,28,1622.DP.2.3A.2,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1795,47,1622.DP.2.3A.2,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1795,33,1622.DP.2.3A.2,k__Bacteria;p__WS4,"Sediment (non-saline)",11
1795,64,1622.DP.2.3A.2,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1795,56,1622.DP.2.3A.2,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1795,32,1622.DP.2.3A.2,k__Bacteria;p__WS5,"Sediment (non-saline)",11
1795,55,1622.DP.2.3A.2,k__Bacteria;p__TM7,"Sediment (non-saline)",11
1795,66,1622.DP.2.3A.2,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1795,81,1622.DP.2.3A.2,unclassified,"Sediment (non-saline)",11
1795,26,1622.DP.2.3A.2,k__Bacteria;p__TPD-58,"Sediment (non-saline)",11
1795,79,1622.DP.2.3A.2,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1795,54,1622.DP.2.3A.2,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1795,77,1622.DP.2.3A.2,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1795,48,1622.DP.2.3A.2,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1795,85,1622.DP.2.3A.2,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1795,51,1622.DP.2.3A.2,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1795,65,1622.DP.2.3A.2,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1795,53,1622.DP.2.3A.2,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1795,63,1622.DP.2.3A.2,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1795,70,1622.DP.2.3A.2,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1795,50,1622.DP.2.3A.2,k__Bacteria;p__SR1,"Sediment (non-saline)",11
1795,83,1622.DP.2.3A.2,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1795,45,1622.DP.2.3A.2,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1795,58,1622.DP.2.3A.2,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1795,69,1622.DP.2.3A.2,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
718,67,1773.Zono.capensis2.gizz,k__Bacteria;p__Chlamydiae,"Animal proximal gut",13
718,80,1773.Zono.capensis2.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
718,78,1773.Zono.capensis2.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
718,82,1773.Zono.capensis2.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
718,84,1773.Zono.capensis2.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
718,59,1773.Zono.capensis2.gizz,k__Bacteria;p__GN02,"Animal proximal gut",13
718,76,1773.Zono.capensis2.gizz,k__Bacteria;p__Acidobacteria,"Animal proximal gut",13
718,60,1773.Zono.capensis2.gizz,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
718,81,1773.Zono.capensis2.gizz,unclassified,"Animal proximal gut",13
718,79,1773.Zono.capensis2.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
718,77,1773.Zono.capensis2.gizz,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
718,85,1773.Zono.capensis2.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
718,83,1773.Zono.capensis2.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
395,68,1222.B2.5.7.06,k__Bacteria;p__Fusobacteria,"Water (saline)",6
395,80,1222.B2.5.7.06,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
395,78,1222.B2.5.7.06,k__Bacteria;p__Planctomycetes,"Water (saline)",6
395,84,1222.B2.5.7.06,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
395,31,1222.B2.5.7.06,k__Bacteria;p__Synergistetes,"Water (saline)",6
395,81,1222.B2.5.7.06,unclassified,"Water (saline)",6
395,79,1222.B2.5.7.06,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
395,85,1222.B2.5.7.06,k__Bacteria;p__Proteobacteria,"Water (saline)",6
395,83,1222.B2.5.7.06,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1208,67,1715.McG.NQ2,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1208,74,1715.McG.NQ2,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1208,72,1715.McG.NQ2,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1208,80,1715.McG.NQ2,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1208,78,1715.McG.NQ2,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1208,82,1715.McG.NQ2,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1208,84,1715.McG.NQ2,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1208,75,1715.McG.NQ2,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1208,73,1715.McG.NQ2,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1208,76,1715.McG.NQ2,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1208,64,1715.McG.NQ2,k__Bacteria;p__WS3,"Soil (non-saline)",9
1208,66,1715.McG.NQ2,k__Bacteria;p__TM6,"Soil (non-saline)",9
1208,81,1715.McG.NQ2,unclassified,"Soil (non-saline)",9
1208,79,1715.McG.NQ2,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1208,77,1715.McG.NQ2,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1208,52,1715.McG.NQ2,k__Bacteria;p__FBP,"Soil (non-saline)",9
1208,85,1715.McG.NQ2,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1208,65,1715.McG.NQ2,k__Bacteria;p__OD1,"Soil (non-saline)",9
1208,63,1715.McG.NQ2,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1208,83,1715.McG.NQ2,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1208,69,1715.McG.NQ2,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
649,80,1621.V8827,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
649,61,1621.V8827,k__Bacteria;p__Fibrobacteres,"Animal distal gut",4
649,82,1621.V8827,k__Bacteria;p__Firmicutes,"Animal distal gut",4
649,84,1621.V8827,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
649,73,1621.V8827,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
649,60,1621.V8827,k__Bacteria;p__Tenericutes,"Animal distal gut",4
649,56,1621.V8827,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
649,81,1621.V8827,unclassified,"Animal distal gut",4
649,79,1621.V8827,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
649,85,1621.V8827,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
649,70,1621.V8827,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
649,83,1621.V8827,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1154,74,1715.McG.NQ3,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1154,72,1715.McG.NQ3,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
